Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675599185000,2023-02-05T20:13:05.000+08:00,,30,237,75
Asia/Taipei,1675599215000,2023-02-05T20:13:35.000+08:00,,30,244,75
Asia/Taipei,1675599245000,2023-02-05T20:14:05.000+08:00,,30,231,75
Asia/Taipei,1675599275000,2023-02-05T20:14:35.000+08:00,,30,207,70
Asia/Taipei,1675599305000,2023-02-05T20:15:05.000+08:00,,30,204,75
Asia/Taipei,1675599335000,2023-02-05T20:15:35.000+08:00,,30,231,76
Asia/Taipei,1675599365000,2023-02-05T20:16:05.000+08:00,,30,182,75
Asia/Taipei,1675599395000,2023-02-05T20:16:35.000+08:00,,30,222,75
Asia/Taipei,1675599425000,2023-02-05T20:17:05.000+08:00,,30,211,75
Asia/Taipei,1675599455000,2023-02-05T20:17:35.000+08:00,,30,213,71
Asia/Taipei,1675599485000,2023-02-05T20:18:05.000+08:00,,30,206,75
Asia/Taipei,1675599515000,2023-02-05T20:18:35.000+08:00,,30,221,76
Asia/Taipei,1675599545000,2023-02-05T20:19:05.000+08:00,,30,198,75
Asia/Taipei,1675599575000,2023-02-05T20:19:35.000+08:00,,30,228,75
Asia/Taipei,1675599605000,2023-02-05T20:20:05.000+08:00,,30,205,70
Asia/Taipei,1675599635000,2023-02-05T20:20:35.000+08:00,,30,227,81
Asia/Taipei,1675599665000,2023-02-05T20:21:05.000+08:00,,30,188,83
Asia/Taipei,1675599695000,2023-02-05T20:21:35.000+08:00,,30,229,76
Asia/Taipei,1675599725000,2023-02-05T20:22:05.000+08:00,,30,194,75
Asia/Taipei,1675599755000,2023-02-05T20:22:35.000+08:00,,30,217,71
Asia/Taipei,1675599785000,2023-02-05T20:23:05.000+08:00,,30,241,75
Asia/Taipei,1675599815000,2023-02-05T20:23:35.000+08:00,,30,230,76
Asia/Taipei,1675599845000,2023-02-05T20:24:05.000+08:00,,30,205,75
Asia/Taipei,1675599875000,2023-02-05T20:24:35.000+08:00,,30,228,75
Asia/Taipei,1675599905000,2023-02-05T20:25:05.000+08:00,,30,199,70
Asia/Taipei,1675599935000,2023-02-05T20:25:35.000+08:00,,30,226,75
Asia/Taipei,1675599965000,2023-02-05T20:26:05.000+08:00,,30,218,76
Asia/Taipei,1675599995000,2023-02-05T20:26:35.000+08:00,,30,250,75
Asia/Taipei,1675600025000,2023-02-05T20:27:05.000+08:00,,30,208,75
Asia/Taipei,1675600055000,2023-02-05T20:27:35.000+08:00,,30,191,70
Asia/Taipei,1675600085000,2023-02-05T20:28:05.000+08:00,,30,222,77
Asia/Taipei,1675600115000,2023-02-05T20:28:35.000+08:00,,30,230,76
Asia/Taipei,1675600145000,2023-02-05T20:29:05.000+08:00,,30,264,75
Asia/Taipei,1675600175000,2023-02-05T20:29:35.000+08:00,,30,231,75
Asia/Taipei,1675600205000,2023-02-05T20:30:05.000+08:00,,30,203,75
Asia/Taipei,1675600235000,2023-02-05T20:30:35.000+08:00,,30,194,73
Asia/Taipei,1675600265000,2023-02-05T20:31:05.000+08:00,,30,231,75
Asia/Taipei,1675600295000,2023-02-05T20:31:35.000+08:00,,30,210,75
Asia/Taipei,1675600325000,2023-02-05T20:32:05.000+08:00,,30,214,75
Asia/Taipei,1675600355000,2023-02-05T20:32:35.000+08:00,,30,227,75
Asia/Taipei,1675600385000,2023-02-05T20:33:05.000+08:00,,30,214,70
Asia/Taipei,1675600415000,2023-02-05T20:33:35.000+08:00,,30,218,75
Asia/Taipei,1675600445000,2023-02-05T20:34:05.000+08:00,,30,214,75
Asia/Taipei,1675600475000,2023-02-05T20:34:35.000+08:00,,30,200,76
Asia/Taipei,1675600505000,2023-02-05T20:35:05.000+08:00,,30,229,75
Asia/Taipei,1675600535000,2023-02-05T20:35:35.000+08:00,,30,192,70
Asia/Taipei,1675600565000,2023-02-05T20:36:05.000+08:00,,30,215,75
Asia/Taipei,1675600595000,2023-02-05T20:36:35.000+08:00,,30,226,75
Asia/Taipei,1675600625000,2023-02-05T20:37:05.000+08:00,,30,198,75
Asia/Taipei,1675600655000,2023-02-05T20:37:35.000+08:00,,30,212,75
Asia/Taipei,1675600685000,2023-02-05T20:38:05.000+08:00,,30,199,70
Asia/Taipei,1675600715000,2023-02-05T20:38:35.000+08:00,,30,226,75
Asia/Taipei,1675600745000,2023-02-05T20:39:05.000+08:00,,30,211,75
Asia/Taipei,1675600775000,2023-02-05T20:39:35.000+08:00,,30,200,75
Asia/Taipei,1675600805000,2023-02-05T20:40:05.000+08:00,,30,237,76
Asia/Taipei,1675600835000,2023-02-05T20:40:35.000+08:00,,30,222,71
Asia/Taipei,1675600865000,2023-02-05T20:41:05.000+08:00,,30,206,75
Asia/Taipei,1675600895000,2023-02-05T20:41:35.000+08:00,,30,207,75
Asia/Taipei,1675600925000,2023-02-05T20:42:05.000+08:00,,30,223,75
Asia/Taipei,1675600955000,2023-02-05T20:42:35.000+08:00,,30,241,75
Asia/Taipei,1675600985000,2023-02-05T20:43:05.000+08:00,,30,213,75
Asia/Taipei,1675601015000,2023-02-05T20:43:35.000+08:00,,30,197,70
Asia/Taipei,1675601045000,2023-02-05T20:44:05.000+08:00,,30,222,75
Asia/Taipei,1675601075000,2023-02-05T20:44:35.000+08:00,,30,226,75
Asia/Taipei,1675601105000,2023-02-05T20:45:05.000+08:00,,30,234,75
Asia/Taipei,1675601135000,2023-02-05T20:45:35.000+08:00,,30,241,75
Asia/Taipei,1675601165000,2023-02-05T20:46:05.000+08:00,,30,199,70
Asia/Taipei,1675601195000,2023-02-05T20:46:35.000+08:00,,30,190,75
Asia/Taipei,1675601225000,2023-02-05T20:47:05.000+08:00,,30,230,75
Asia/Taipei,1675601255000,2023-02-05T20:47:35.000+08:00,,30,218,75
Asia/Taipei,1675601285000,2023-02-05T20:48:05.000+08:00,,30,216,75
Asia/Taipei,1675601315000,2023-02-05T20:48:35.000+08:00,,30,185,70
Asia/Taipei,1675601345000,2023-02-05T20:49:05.000+08:00,,30,234,75
Asia/Taipei,1675601375000,2023-02-05T20:49:35.000+08:00,,30,232,75
Asia/Taipei,1675601405000,2023-02-05T20:50:05.000+08:00,,30,231,75
Asia/Taipei,1675601435000,2023-02-05T20:50:35.000+08:00,,30,212,75
Asia/Taipei,1675601465000,2023-02-05T20:51:05.000+08:00,,30,209,70
Asia/Taipei,1675601495000,2023-02-05T20:51:35.000+08:00,,30,217,75
Asia/Taipei,1675601525000,2023-02-05T20:52:05.000+08:00,,30,236,75
Asia/Taipei,1675601555000,2023-02-05T20:52:35.000+08:00,,30,216,75
Asia/Taipei,1675601585000,2023-02-05T20:53:05.000+08:00,,30,191,75
Asia/Taipei,1675601615000,2023-02-05T20:53:35.000+08:00,,30,216,70
Asia/Taipei,1675601645000,2023-02-05T20:54:05.000+08:00,,30,185,75
Asia/Taipei,1675601675000,2023-02-05T20:54:35.000+08:00,,30,197,75
Asia/Taipei,1675601705000,2023-02-05T20:55:05.000+08:00,,30,230,75
Asia/Taipei,1675601735000,2023-02-05T20:55:35.000+08:00,,30,220,75
Asia/Taipei,1675601765000,2023-02-05T20:56:05.000+08:00,,30,211,70
Asia/Taipei,1675601795000,2023-02-05T20:56:35.000+08:00,,30,216,75
Asia/Taipei,1675601825000,2023-02-05T20:57:05.000+08:00,,30,228,75
Asia/Taipei,1675601855000,2023-02-05T20:57:35.000+08:00,,30,190,75
Asia/Taipei,1675601885000,2023-02-05T20:58:05.000+08:00,,30,218,75
Asia/Taipei,1675601915000,2023-02-05T20:58:35.000+08:00,,30,218,75
Asia/Taipei,1675601945000,2023-02-05T20:59:05.000+08:00,,30,197,70
Asia/Taipei,1675601975000,2023-02-05T20:59:35.000+08:00,,30,205,75
Asia/Taipei,1675602005000,2023-02-05T21:00:05.000+08:00,,30,206,75
Asia/Taipei,1675602035000,2023-02-05T21:00:35.000+08:00,,30,214,75
Asia/Taipei,1675602065000,2023-02-05T21:01:05.000+08:00,,30,196,75
Asia/Taipei,1675602095000,2023-02-05T21:01:35.000+08:00,,30,184,70
Asia/Taipei,1675602125000,2023-02-05T21:02:05.000+08:00,,30,178,75
Asia/Taipei,1675602155000,2023-02-05T21:02:35.000+08:00,,30,225,75
Asia/Taipei,1675602185000,2023-02-05T21:03:05.000+08:00,,30,219,75
Asia/Taipei,1675602215000,2023-02-05T21:03:35.000+08:00,,30,184,75
Asia/Taipei,1675602245000,2023-02-05T21:04:05.000+08:00,,30,178,70
Asia/Taipei,1675602275000,2023-02-05T21:04:35.000+08:00,,30,248,75
Asia/Taipei,1675602305000,2023-02-05T21:05:05.000+08:00,,30,221,75
Asia/Taipei,1675602335000,2023-02-05T21:05:35.000+08:00,,30,202,75
Asia/Taipei,1675602365000,2023-02-05T21:06:05.000+08:00,,30,191,75
Asia/Taipei,1675602395000,2023-02-05T21:06:35.000+08:00,,30,175,70
Asia/Taipei,1675602425000,2023-02-05T21:07:05.000+08:00,,30,193,75
Asia/Taipei,1675602455000,2023-02-05T21:07:35.000+08:00,,30,210,75
Asia/Taipei,1675602485000,2023-02-05T21:08:05.000+08:00,,30,191,75
Asia/Taipei,1675602515000,2023-02-05T21:08:35.000+08:00,,30,231,75
Asia/Taipei,1675602545000,2023-02-05T21:09:05.000+08:00,,30,197,70
Asia/Taipei,1675602575000,2023-02-05T21:09:35.000+08:00,,30,192,75
Asia/Taipei,1675602605000,2023-02-05T21:10:05.000+08:00,,30,189,75
Asia/Taipei,1675602635000,2023-02-05T21:10:35.000+08:00,,30,213,75
Asia/Taipei,1675602665000,2023-02-05T21:11:05.000+08:00,,30,221,75
Asia/Taipei,1675602695000,2023-02-05T21:11:35.000+08:00,,30,158,70
Asia/Taipei,1675602725000,2023-02-05T21:12:05.000+08:00,,30,196,75
Asia/Taipei,1675602755000,2023-02-05T21:12:35.000+08:00,,30,172,75
Asia/Taipei,1675602785000,2023-02-05T21:13:05.000+08:00,,30,188,75
Asia/Taipei,1675602815000,2023-02-05T21:13:35.000+08:00,,30,208,75
Asia/Taipei,1675602845000,2023-02-05T21:14:05.000+08:00,,30,225,75
Asia/Taipei,1675602875000,2023-02-05T21:14:35.000+08:00,,30,195,70
Asia/Taipei,1675602905000,2023-02-05T21:15:05.000+08:00,,30,195,75
Asia/Taipei,1675602935000,2023-02-05T21:15:35.000+08:00,,30,202,76
Asia/Taipei,1675602965000,2023-02-05T21:16:05.000+08:00,,30,215,75
Asia/Taipei,1675602995000,2023-02-05T21:16:35.000+08:00,,30,228,79
Asia/Taipei,1675603025000,2023-02-05T21:17:05.000+08:00,,30,213,71
Asia/Taipei,1675603055000,2023-02-05T21:17:35.000+08:00,,30,208,75
Asia/Taipei,1675603085000,2023-02-05T21:18:05.000+08:00,,30,255,75
Asia/Taipei,1675603115000,2023-02-05T21:18:35.000+08:00,,30,206,75
Asia/Taipei,1675603145000,2023-02-05T21:19:05.000+08:00,,30,210,75
Asia/Taipei,1675603175000,2023-02-05T21:19:35.000+08:00,,30,195,70
Asia/Taipei,1675603205000,2023-02-05T21:20:05.000+08:00,,30,208,75
Asia/Taipei,1675603235000,2023-02-05T21:20:35.000+08:00,,30,176,75
Asia/Taipei,1675603265000,2023-02-05T21:21:05.000+08:00,,30,208,75
Asia/Taipei,1675603295000,2023-02-05T21:21:35.000+08:00,,30,223,75
Asia/Taipei,1675603325000,2023-02-05T21:22:05.000+08:00,,30,224,70
Asia/Taipei,1675603355000,2023-02-05T21:22:35.000+08:00,,30,205,75
Asia/Taipei,1675603385000,2023-02-05T21:23:05.000+08:00,,30,166,75
Asia/Taipei,1675603415000,2023-02-05T21:23:35.000+08:00,,30,236,75
Asia/Taipei,1675603445000,2023-02-05T21:24:05.000+08:00,,30,185,75
Asia/Taipei,1675603475000,2023-02-05T21:24:35.000+08:00,,30,189,70
Asia/Taipei,1675603505000,2023-02-05T21:25:05.000+08:00,,30,213,75
Asia/Taipei,1675603535000,2023-02-05T21:25:35.000+08:00,,30,230,75
Asia/Taipei,1675603565000,2023-02-05T21:26:05.000+08:00,,30,214,75
Asia/Taipei,1675603595000,2023-02-05T21:26:35.000+08:00,,30,188,75
Asia/Taipei,1675603625000,2023-02-05T21:27:05.000+08:00,,30,195,70
Asia/Taipei,1675603655000,2023-02-05T21:27:35.000+08:00,,30,192,75
Asia/Taipei,1675603685000,2023-02-05T21:28:05.000+08:00,,30,204,75
Asia/Taipei,1675603715000,2023-02-05T21:28:35.000+08:00,,30,218,75
Asia/Taipei,1675603745000,2023-02-05T21:29:05.000+08:00,,30,209,75
Asia/Taipei,1675603775000,2023-02-05T21:29:35.000+08:00,,30,201,75
Asia/Taipei,1675603805000,2023-02-05T21:30:05.000+08:00,,30,192,70
Asia/Taipei,1675603835000,2023-02-05T21:30:35.000+08:00,,30,259,75
Asia/Taipei,1675603865000,2023-02-05T21:31:05.000+08:00,,30,180,75
Asia/Taipei,1675603895000,2023-02-05T21:31:35.000+08:00,,30,239,75
Asia/Taipei,1675603925000,2023-02-05T21:32:05.000+08:00,,30,229,75
Asia/Taipei,1675603955000,2023-02-05T21:32:35.000+08:00,,30,170,70
Asia/Taipei,1675603985000,2023-02-05T21:33:05.000+08:00,,30,221,75
Asia/Taipei,1675604015000,2023-02-05T21:33:35.000+08:00,,30,229,75
Asia/Taipei,1675604045000,2023-02-05T21:34:05.000+08:00,,30,171,75
Asia/Taipei,1675604075000,2023-02-05T21:34:35.000+08:00,,30,180,75
Asia/Taipei,1675604105000,2023-02-05T21:35:05.000+08:00,,30,151,70
Asia/Taipei,1675604135000,2023-02-05T21:35:35.000+08:00,,30,244,75
Asia/Taipei,1675604165000,2023-02-05T21:36:05.000+08:00,,30,189,75
Asia/Taipei,1675604195000,2023-02-05T21:36:35.000+08:00,,30,188,75
Asia/Taipei,1675604225000,2023-02-05T21:37:05.000+08:00,,30,177,75
Asia/Taipei,1675604255000,2023-02-05T21:37:35.000+08:00,,30,206,70
Asia/Taipei,1675604285000,2023-02-05T21:38:05.000+08:00,,30,208,75
Asia/Taipei,1675604315000,2023-02-05T21:38:35.000+08:00,,30,210,75
Asia/Taipei,1675604345000,2023-02-05T21:39:05.000+08:00,,30,200,75
Asia/Taipei,1675604375000,2023-02-05T21:39:35.000+08:00,,30,196,75
Asia/Taipei,1675604405000,2023-02-05T21:40:05.000+08:00,,30,188,70
Asia/Taipei,1675604435000,2023-02-05T21:40:35.000+08:00,,30,180,75
Asia/Taipei,1675604465000,2023-02-05T21:41:05.000+08:00,,30,218,75
Asia/Taipei,1675604495000,2023-02-05T21:41:35.000+08:00,,30,186,75
Asia/Taipei,1675604525000,2023-02-05T21:42:05.000+08:00,,30,153,75
Asia/Taipei,1675604555000,2023-02-05T21:42:35.000+08:00,,30,222,70
Asia/Taipei,1675604585000,2023-02-05T21:43:05.000+08:00,,30,219,75
Asia/Taipei,1675604615000,2023-02-05T21:43:35.000+08:00,,30,228,75
Asia/Taipei,1675604645000,2023-02-05T21:44:05.000+08:00,,30,208,75
Asia/Taipei,1675604675000,2023-02-05T21:44:35.000+08:00,,30,212,75
Asia/Taipei,1675604705000,2023-02-05T21:45:05.000+08:00,,30,187,70
Asia/Taipei,1675604735000,2023-02-05T21:45:35.000+08:00,,30,229,77
Asia/Taipei,1675604765000,2023-02-05T21:46:05.000+08:00,,30,210,75
Asia/Taipei,1675604795000,2023-02-05T21:46:35.000+08:00,,30,212,75
Asia/Taipei,1675604825000,2023-02-05T21:47:05.000+08:00,,30,181,75
Asia/Taipei,1675604855000,2023-02-05T21:47:35.000+08:00,,30,222,75
Asia/Taipei,1675604885000,2023-02-05T21:48:05.000+08:00,,30,184,70
Asia/Taipei,1675604915000,2023-02-05T21:48:35.000+08:00,,30,186,75
Asia/Taipei,1675604945000,2023-02-05T21:49:05.000+08:00,,30,196,75
Asia/Taipei,1675604975000,2023-02-05T21:49:35.000+08:00,,30,207,75
Asia/Taipei,1675605005000,2023-02-05T21:50:05.000+08:00,,30,184,75
Asia/Taipei,1675605035000,2023-02-05T21:50:35.000+08:00,,30,185,70
Asia/Taipei,1675605065000,2023-02-05T21:51:05.000+08:00,,30,241,75
Asia/Taipei,1675605095000,2023-02-05T21:51:35.000+08:00,,30,191,75
Asia/Taipei,1675605125000,2023-02-05T21:52:05.000+08:00,,30,208,75
Asia/Taipei,1675605155000,2023-02-05T21:52:35.000+08:00,,30,254,75
Asia/Taipei,1675605185000,2023-02-05T21:53:05.000+08:00,,30,211,70
Asia/Taipei,1675605215000,2023-02-05T21:53:35.000+08:00,,30,227,75
Asia/Taipei,1675605245000,2023-02-05T21:54:05.000+08:00,,30,233,75
Asia/Taipei,1675605275000,2023-02-05T21:54:35.000+08:00,,30,237,75
Asia/Taipei,1675605305000,2023-02-05T21:55:05.000+08:00,,30,213,75
Asia/Taipei,1675605335000,2023-02-05T21:55:35.000+08:00,,30,166,70
Asia/Taipei,1675605365000,2023-02-05T21:56:05.000+08:00,,30,200,75
Asia/Taipei,1675605395000,2023-02-05T21:56:35.000+08:00,,30,226,75
Asia/Taipei,1675605425000,2023-02-05T21:57:05.000+08:00,,30,218,77
Asia/Taipei,1675605455000,2023-02-05T21:57:35.000+08:00,,30,212,75
Asia/Taipei,1675605485000,2023-02-05T21:58:05.000+08:00,,30,222,70
Asia/Taipei,1675605515000,2023-02-05T21:58:35.000+08:00,,30,200,75
Asia/Taipei,1675605545000,2023-02-05T21:59:05.000+08:00,,30,218,75
Asia/Taipei,1675605575000,2023-02-05T21:59:35.000+08:00,,30,242,75
Asia/Taipei,1675605605000,2023-02-05T22:00:05.000+08:00,,30,220,77
Asia/Taipei,1675605635000,2023-02-05T22:00:35.000+08:00,,30,231,75
Asia/Taipei,1675605665000,2023-02-05T22:01:05.000+08:00,,30,200,70
Asia/Taipei,1675605695000,2023-02-05T22:01:35.000+08:00,,30,229,75
Asia/Taipei,1675605725000,2023-02-05T22:02:05.000+08:00,,30,220,75
Asia/Taipei,1675605755000,2023-02-05T22:02:35.000+08:00,,30,213,75
Asia/Taipei,1675605785000,2023-02-05T22:03:05.000+08:00,,30,223,75
Asia/Taipei,1675605815000,2023-02-05T22:03:35.000+08:00,,30,206,71
Asia/Taipei,1675605845000,2023-02-05T22:04:05.000+08:00,,30,212,75
Asia/Taipei,1675605875000,2023-02-05T22:04:35.000+08:00,,30,203,75
Asia/Taipei,1675605905000,2023-02-05T22:05:05.000+08:00,,30,225,75
Asia/Taipei,1675605935000,2023-02-05T22:05:35.000+08:00,,30,220,75
Asia/Taipei,1675605965000,2023-02-05T22:06:05.000+08:00,,30,208,70
Asia/Taipei,1675605995000,2023-02-05T22:06:35.000+08:00,,30,216,75
Asia/Taipei,1675606025000,2023-02-05T22:07:05.000+08:00,,30,221,75
Asia/Taipei,1675606055000,2023-02-05T22:07:35.000+08:00,,30,234,75
Asia/Taipei,1675606085000,2023-02-05T22:08:05.000+08:00,,30,227,75
Asia/Taipei,1675606115000,2023-02-05T22:08:35.000+08:00,,30,190,70
Asia/Taipei,1675606145000,2023-02-05T22:09:05.000+08:00,,30,210,75
Asia/Taipei,1675606175000,2023-02-05T22:09:35.000+08:00,,30,193,75
Asia/Taipei,1675606205000,2023-02-05T22:10:05.000+08:00,,30,252,75
Asia/Taipei,1675606235000,2023-02-05T22:10:35.000+08:00,,30,192,75
Asia/Taipei,1675606265000,2023-02-05T22:11:05.000+08:00,,30,204,70
Asia/Taipei,1675606295000,2023-02-05T22:11:35.000+08:00,,30,169,75
Asia/Taipei,1675606325000,2023-02-05T22:12:05.000+08:00,,30,238,75
Asia/Taipei,1675606355000,2023-02-05T22:12:35.000+08:00,,30,224,75
Asia/Taipei,1675606385000,2023-02-05T22:13:05.000+08:00,,30,199,75
Asia/Taipei,1675606415000,2023-02-05T22:13:35.000+08:00,,30,212,70
Asia/Taipei,1675606445000,2023-02-05T22:14:05.000+08:00,,30,186,75
Asia/Taipei,1675606475000,2023-02-05T22:14:35.000+08:00,,30,225,76
Asia/Taipei,1675606505000,2023-02-05T22:15:05.000+08:00,,30,221,75
Asia/Taipei,1675606535000,2023-02-05T22:15:35.000+08:00,,30,195,75
Asia/Taipei,1675606565000,2023-02-05T22:16:05.000+08:00,,30,183,75
Asia/Taipei,1675606595000,2023-02-05T22:16:35.000+08:00,,30,194,71
Asia/Taipei,1675606625000,2023-02-05T22:17:05.000+08:00,,30,243,75
Asia/Taipei,1675606655000,2023-02-05T22:17:35.000+08:00,,30,223,75
Asia/Taipei,1675606685000,2023-02-05T22:18:05.000+08:00,,30,228,75
Asia/Taipei,1675606715000,2023-02-05T22:18:35.000+08:00,,30,213,75
Asia/Taipei,1675606745000,2023-02-05T22:19:05.000+08:00,,30,210,70
Asia/Taipei,1675606775000,2023-02-05T22:19:35.000+08:00,,30,220,75
Asia/Taipei,1675606805000,2023-02-05T22:20:05.000+08:00,,30,215,75
Asia/Taipei,1675606835000,2023-02-05T22:20:35.000+08:00,,30,195,75
Asia/Taipei,1675606865000,2023-02-05T22:21:05.000+08:00,,30,208,75
Asia/Taipei,1675606895000,2023-02-05T22:21:35.000+08:00,,30,250,70
Asia/Taipei,1675606925000,2023-02-05T22:22:05.000+08:00,,30,212,75
Asia/Taipei,1675606955000,2023-02-05T22:22:35.000+08:00,,30,203,75
Asia/Taipei,1675606985000,2023-02-05T22:23:05.000+08:00,,30,219,75
Asia/Taipei,1675607015000,2023-02-05T22:23:35.000+08:00,,30,222,75
Asia/Taipei,1675607045000,2023-02-05T22:24:05.000+08:00,,30,159,70
Asia/Taipei,1675607075000,2023-02-05T22:24:35.000+08:00,,30,228,75
Asia/Taipei,1675607105000,2023-02-05T22:25:05.000+08:00,,30,182,75
Asia/Taipei,1675607135000,2023-02-05T22:25:35.000+08:00,,30,240,75
Asia/Taipei,1675607165000,2023-02-05T22:26:05.000+08:00,,30,187,75
Asia/Taipei,1675607195000,2023-02-05T22:26:35.000+08:00,,30,224,70
Asia/Taipei,1675607225000,2023-02-05T22:27:05.000+08:00,,30,222,75
Asia/Taipei,1675607255000,2023-02-05T22:27:35.000+08:00,,30,240,75
Asia/Taipei,1675607285000,2023-02-05T22:28:05.000+08:00,,30,186,75
Asia/Taipei,1675607315000,2023-02-05T22:28:35.000+08:00,,30,233,75
Asia/Taipei,1675607345000,2023-02-05T22:29:05.000+08:00,,30,167,70
Asia/Taipei,1675607375000,2023-02-05T22:29:35.000+08:00,,30,215,75
Asia/Taipei,1675607405000,2023-02-05T22:30:05.000+08:00,,30,155,75
Asia/Taipei,1675607435000,2023-02-05T22:30:35.000+08:00,,30,210,75
Asia/Taipei,1675607465000,2023-02-05T22:31:05.000+08:00,,30,198,75
Asia/Taipei,1675607495000,2023-02-05T22:31:35.000+08:00,,30,148,70
Asia/Taipei,1675607525000,2023-02-05T22:32:05.000+08:00,,30,170,75
Asia/Taipei,1675607555000,2023-02-05T22:32:35.000+08:00,,30,172,75
Asia/Taipei,1675607585000,2023-02-05T22:33:05.000+08:00,,30,162,75
Asia/Taipei,1675607615000,2023-02-05T22:33:35.000+08:00,,30,190,75
Asia/Taipei,1675607645000,2023-02-05T22:34:05.000+08:00,,30,154,75
Asia/Taipei,1675607675000,2023-02-05T22:34:35.000+08:00,,30,220,70
Asia/Taipei,1675607705000,2023-02-05T22:35:05.000+08:00,,30,208,75
Asia/Taipei,1675607735000,2023-02-05T22:35:35.000+08:00,,30,170,75
Asia/Taipei,1675607765000,2023-02-05T22:36:05.000+08:00,,30,202,75
Asia/Taipei,1675607795000,2023-02-05T22:36:35.000+08:00,,30,212,75
Asia/Taipei,1675607825000,2023-02-05T22:37:05.000+08:00,,30,181,70
Asia/Taipei,1675607855000,2023-02-05T22:37:35.000+08:00,,30,160,75
Asia/Taipei,1675607885000,2023-02-05T22:38:05.000+08:00,,30,188,75
Asia/Taipei,1675607915000,2023-02-05T22:38:35.000+08:00,,30,179,75
Asia/Taipei,1675607945000,2023-02-05T22:39:05.000+08:00,,30,182,75
Asia/Taipei,1675607975000,2023-02-05T22:39:35.000+08:00,,30,190,70
Asia/Taipei,1675608005000,2023-02-05T22:40:05.000+08:00,,30,185,75
Asia/Taipei,1675608035000,2023-02-05T22:40:35.000+08:00,,30,205,75
Asia/Taipei,1675608065000,2023-02-05T22:41:05.000+08:00,,30,162,75
Asia/Taipei,1675608095000,2023-02-05T22:41:35.000+08:00,,30,194,75
Asia/Taipei,1675608125000,2023-02-05T22:42:05.000+08:00,,30,188,70
Asia/Taipei,1675608155000,2023-02-05T22:42:35.000+08:00,,30,188,75
Asia/Taipei,1675608185000,2023-02-05T22:43:05.000+08:00,,30,197,75
Asia/Taipei,1675608215000,2023-02-05T22:43:35.000+08:00,,30,179,75
Asia/Taipei,1675608245000,2023-02-05T22:44:05.000+08:00,,30,197,75
Asia/Taipei,1675608275000,2023-02-05T22:44:35.000+08:00,,30,182,70
Asia/Taipei,1675608305000,2023-02-05T22:45:05.000+08:00,,30,178,75
Asia/Taipei,1675608335000,2023-02-05T22:45:35.000+08:00,,30,223,75
Asia/Taipei,1675608365000,2023-02-05T22:46:05.000+08:00,,30,228,75
Asia/Taipei,1675608395000,2023-02-05T22:46:35.000+08:00,,30,206,75
Asia/Taipei,1675608425000,2023-02-05T22:47:05.000+08:00,,30,177,75
Asia/Taipei,1675608455000,2023-02-05T22:47:35.000+08:00,,30,209,70
Asia/Taipei,1675608485000,2023-02-05T22:48:05.000+08:00,,30,202,75
Asia/Taipei,1675608515000,2023-02-05T22:48:35.000+08:00,,30,192,75
Asia/Taipei,1675608545000,2023-02-05T22:49:05.000+08:00,,30,251,75
Asia/Taipei,1675608575000,2023-02-05T22:49:35.000+08:00,,30,211,75
Asia/Taipei,1675608605000,2023-02-05T22:50:05.000+08:00,,30,200,70
Asia/Taipei,1675608635000,2023-02-05T22:50:35.000+08:00,,30,223,75
Asia/Taipei,1675608665000,2023-02-05T22:51:05.000+08:00,,30,226,75
Asia/Taipei,1675608695000,2023-02-05T22:51:35.000+08:00,,30,194,75
Asia/Taipei,1675608725000,2023-02-05T22:52:05.000+08:00,,30,208,75
Asia/Taipei,1675608755000,2023-02-05T22:52:35.000+08:00,,30,187,70
Asia/Taipei,1675608785000,2023-02-05T22:53:05.000+08:00,,30,221,75
Asia/Taipei,1675608815000,2023-02-05T22:53:35.000+08:00,,30,189,75
Asia/Taipei,1675608845000,2023-02-05T22:54:05.000+08:00,,30,242,75
Asia/Taipei,1675608875000,2023-02-05T22:54:35.000+08:00,,30,223,75
Asia/Taipei,1675608905000,2023-02-05T22:55:05.000+08:00,,30,191,70
Asia/Taipei,1675608935000,2023-02-05T22:55:35.000+08:00,,30,242,75
Asia/Taipei,1675608965000,2023-02-05T22:56:05.000+08:00,,30,205,75
Asia/Taipei,1675608995000,2023-02-05T22:56:35.000+08:00,,30,203,75
Asia/Taipei,1675609025000,2023-02-05T22:57:05.000+08:00,,30,204,75
Asia/Taipei,1675609055000,2023-02-05T22:57:35.000+08:00,,30,189,70
Asia/Taipei,1675609085000,2023-02-05T22:58:05.000+08:00,,30,204,75
Asia/Taipei,1675609115000,2023-02-05T22:58:35.000+08:00,,30,224,75
