sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-65134290-73c8,7200000,1695762540000,2023-09-26T23:09:00.000+02:00,15.48
x35bda69-65134290-73c8,7200000,1695762600000,2023-09-26T23:10:00.000+02:00,14.33
x35bda69-65134290-73c8,7200000,1695762660000,2023-09-26T23:11:00.000+02:00,12.97
x35bda69-65134290-73c8,7200000,1695762720000,2023-09-26T23:12:00.000+02:00,14.08
x35bda69-65134290-73c8,7200000,1695762780000,2023-09-26T23:13:00.000+02:00,15.96
x35bda69-65134290-73c8,7200000,1695762840000,2023-09-26T23:14:00.000+02:00,15.23
x35bda69-65134290-73c8,7200000,1695762900000,2023-09-26T23:15:00.000+02:00,14.11
x35bda69-65134290-73c8,7200000,1695762960000,2023-09-26T23:16:00.000+02:00,15.17
x35bda69-65134290-73c8,7200000,1695763020000,2023-09-26T23:17:00.000+02:00,14.8
x35bda69-65134290-73c8,7200000,1695763080000,2023-09-26T23:18:00.000+02:00,14.67
x35bda69-65134290-73c8,7200000,1695763140000,2023-09-26T23:19:00.000+02:00,14.96
x35bda69-65134290-73c8,7200000,1695763200000,2023-09-26T23:20:00.000+02:00,13.6
x35bda69-65134290-73c8,7200000,1695763260000,2023-09-26T23:21:00.000+02:00,12.89
x35bda69-65134290-73c8,7200000,1695763320000,2023-09-26T23:22:00.000+02:00,12.88
x35bda69-65134290-73c8,7200000,1695763380000,2023-09-26T23:23:00.000+02:00,13.34
x35bda69-65134290-73c8,7200000,1695763440000,2023-09-26T23:24:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695763500000,2023-09-26T23:25:00.000+02:00,14.14
x35bda69-65134290-73c8,7200000,1695763560000,2023-09-26T23:26:00.000+02:00,15.24
x35bda69-65134290-73c8,7200000,1695763620000,2023-09-26T23:27:00.000+02:00,15.12
x35bda69-65134290-73c8,7200000,1695763680000,2023-09-26T23:28:00.000+02:00,15.43
x35bda69-65134290-73c8,7200000,1695763740000,2023-09-26T23:29:00.000+02:00,15.38
x35bda69-65134290-73c8,7200000,1695763800000,2023-09-26T23:30:00.000+02:00,15.18
x35bda69-65134290-73c8,7200000,1695763860000,2023-09-26T23:31:00.000+02:00,15.08
x35bda69-65134290-73c8,7200000,1695763920000,2023-09-26T23:32:00.000+02:00,14.92
x35bda69-65134290-73c8,7200000,1695763980000,2023-09-26T23:33:00.000+02:00,15.32
x35bda69-65134290-73c8,7200000,1695764040000,2023-09-26T23:34:00.000+02:00,15.54
x35bda69-65134290-73c8,7200000,1695764100000,2023-09-26T23:35:00.000+02:00,15.47
x35bda69-65134290-73c8,7200000,1695764160000,2023-09-26T23:36:00.000+02:00,15.68
x35bda69-65134290-73c8,7200000,1695764220000,2023-09-26T23:37:00.000+02:00,15.9
x35bda69-65134290-73c8,7200000,1695764280000,2023-09-26T23:38:00.000+02:00,15.57
x35bda69-65134290-73c8,7200000,1695764340000,2023-09-26T23:39:00.000+02:00,16.03
x35bda69-65134290-73c8,7200000,1695764400000,2023-09-26T23:40:00.000+02:00,15.36
x35bda69-65134290-73c8,7200000,1695764460000,2023-09-26T23:41:00.000+02:00,14.15
x35bda69-65134290-73c8,7200000,1695764520000,2023-09-26T23:42:00.000+02:00,15.3
x35bda69-65134290-73c8,7200000,1695764580000,2023-09-26T23:43:00.000+02:00,16.43
x35bda69-65134290-73c8,7200000,1695764640000,2023-09-26T23:44:00.000+02:00,16.64
x35bda69-65134290-73c8,7200000,1695764700000,2023-09-26T23:45:00.000+02:00,16.64
x35bda69-65134290-73c8,7200000,1695764760000,2023-09-26T23:46:00.000+02:00,16.75
x35bda69-65134290-73c8,7200000,1695764820000,2023-09-26T23:47:00.000+02:00,16.54
x35bda69-65134290-73c8,7200000,1695764880000,2023-09-26T23:48:00.000+02:00,16.57
x35bda69-65134290-73c8,7200000,1695764940000,2023-09-26T23:49:00.000+02:00,16.62
x35bda69-65134290-73c8,7200000,1695765000000,2023-09-26T23:50:00.000+02:00,16.58
x35bda69-65134290-73c8,7200000,1695765060000,2023-09-26T23:51:00.000+02:00,16.51
x35bda69-65134290-73c8,7200000,1695765120000,2023-09-26T23:52:00.000+02:00,16.55
x35bda69-65134290-73c8,7200000,1695765180000,2023-09-26T23:53:00.000+02:00,16.41
x35bda69-65134290-73c8,7200000,1695765240000,2023-09-26T23:54:00.000+02:00,16.53
x35bda69-65134290-73c8,7200000,1695765300000,2023-09-26T23:55:00.000+02:00,16.38
x35bda69-65134290-73c8,7200000,1695765360000,2023-09-26T23:56:00.000+02:00,16.16
x35bda69-65134290-73c8,7200000,1695765420000,2023-09-26T23:57:00.000+02:00,16.16
x35bda69-65134290-73c8,7200000,1695765480000,2023-09-26T23:58:00.000+02:00,15.89
x35bda69-65134290-73c8,7200000,1695765540000,2023-09-26T23:59:00.000+02:00,16.31
x35bda69-65134290-73c8,7200000,1695765600000,2023-09-27T00:00:00.000+02:00,15.65
x35bda69-65134290-73c8,7200000,1695765660000,2023-09-27T00:01:00.000+02:00,14.69
x35bda69-65134290-73c8,7200000,1695765720000,2023-09-27T00:02:00.000+02:00,15.26
x35bda69-65134290-73c8,7200000,1695765780000,2023-09-27T00:03:00.000+02:00,15.58
x35bda69-65134290-73c8,7200000,1695765840000,2023-09-27T00:04:00.000+02:00,15.1
x35bda69-65134290-73c8,7200000,1695765900000,2023-09-27T00:05:00.000+02:00,15.06
x35bda69-65134290-73c8,7200000,1695765960000,2023-09-27T00:06:00.000+02:00,15.31
x35bda69-65134290-73c8,7200000,1695766020000,2023-09-27T00:07:00.000+02:00,15.07
x35bda69-65134290-73c8,7200000,1695766080000,2023-09-27T00:08:00.000+02:00,13.96
x35bda69-65134290-73c8,7200000,1695766140000,2023-09-27T00:09:00.000+02:00,13.62
x35bda69-65134290-73c8,7200000,1695766200000,2023-09-27T00:10:00.000+02:00,13.28
x35bda69-65134290-73c8,7200000,1695766260000,2023-09-27T00:11:00.000+02:00,13.77
x35bda69-65134290-73c8,7200000,1695766320000,2023-09-27T00:12:00.000+02:00,13.96
x35bda69-65134290-73c8,7200000,1695766380000,2023-09-27T00:13:00.000+02:00,14.57
x35bda69-65134290-73c8,7200000,1695766440000,2023-09-27T00:14:00.000+02:00,14.64
x35bda69-65134290-73c8,7200000,1695766500000,2023-09-27T00:15:00.000+02:00,14.12
x35bda69-65134290-73c8,7200000,1695766560000,2023-09-27T00:16:00.000+02:00,13.54
x35bda69-65134290-73c8,7200000,1695766620000,2023-09-27T00:17:00.000+02:00,13.28
x35bda69-65134290-73c8,7200000,1695766680000,2023-09-27T00:18:00.000+02:00,12.4
x35bda69-65134290-73c8,7200000,1695766740000,2023-09-27T00:19:00.000+02:00,12.3
x35bda69-65134290-73c8,7200000,1695766800000,2023-09-27T00:20:00.000+02:00,12.46
x35bda69-65134290-73c8,7200000,1695766860000,2023-09-27T00:21:00.000+02:00,12.45
x35bda69-65134290-73c8,7200000,1695766920000,2023-09-27T00:22:00.000+02:00,11.84
x35bda69-65134290-73c8,7200000,1695766980000,2023-09-27T00:23:00.000+02:00,10.61
x35bda69-65134290-73c8,7200000,1695767040000,2023-09-27T00:24:00.000+02:00,9.77
x35bda69-65134290-73c8,7200000,1695767100000,2023-09-27T00:25:00.000+02:00,10.91
x35bda69-65134290-73c8,7200000,1695767160000,2023-09-27T00:26:00.000+02:00,12.07
x35bda69-65134290-73c8,7200000,1695767220000,2023-09-27T00:27:00.000+02:00,12.91
x35bda69-65134290-73c8,7200000,1695767280000,2023-09-27T00:28:00.000+02:00,13.68
x35bda69-65134290-73c8,7200000,1695767340000,2023-09-27T00:29:00.000+02:00,14.62
x35bda69-65134290-73c8,7200000,1695767400000,2023-09-27T00:30:00.000+02:00,15.03
x35bda69-65134290-73c8,7200000,1695767460000,2023-09-27T00:31:00.000+02:00,15.7
x35bda69-65134290-73c8,7200000,1695767520000,2023-09-27T00:32:00.000+02:00,15.42
x35bda69-65134290-73c8,7200000,1695767580000,2023-09-27T00:33:00.000+02:00,15.53
x35bda69-65134290-73c8,7200000,1695767640000,2023-09-27T00:34:00.000+02:00,15.4
x35bda69-65134290-73c8,7200000,1695767700000,2023-09-27T00:35:00.000+02:00,15.97
x35bda69-65134290-73c8,7200000,1695767760000,2023-09-27T00:36:00.000+02:00,14.95
x35bda69-65134290-73c8,7200000,1695767820000,2023-09-27T00:37:00.000+02:00,13.8
x35bda69-65134290-73c8,7200000,1695767880000,2023-09-27T00:38:00.000+02:00,12.86
x35bda69-65134290-73c8,7200000,1695767940000,2023-09-27T00:39:00.000+02:00,12.69
x35bda69-65134290-73c8,7200000,1695768000000,2023-09-27T00:40:00.000+02:00,13.82
x35bda69-65134290-73c8,7200000,1695768060000,2023-09-27T00:41:00.000+02:00,13.73
x35bda69-65134290-73c8,7200000,1695768120000,2023-09-27T00:42:00.000+02:00,12.95
x35bda69-65134290-73c8,7200000,1695768180000,2023-09-27T00:43:00.000+02:00,12.43
x35bda69-65134290-73c8,7200000,1695768240000,2023-09-27T00:44:00.000+02:00,11.75
x35bda69-65134290-73c8,7200000,1695768300000,2023-09-27T00:45:00.000+02:00,11.78
x35bda69-65134290-73c8,7200000,1695768360000,2023-09-27T00:46:00.000+02:00,11.33
x35bda69-65134290-73c8,7200000,1695768420000,2023-09-27T00:47:00.000+02:00,10.56
x35bda69-65134290-73c8,7200000,1695768480000,2023-09-27T00:48:00.000+02:00,10.39
x35bda69-65134290-73c8,7200000,1695768540000,2023-09-27T00:49:00.000+02:00,11.81
x35bda69-65134290-73c8,7200000,1695768600000,2023-09-27T00:50:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695768660000,2023-09-27T00:51:00.000+02:00,13.94
x35bda69-65134290-73c8,7200000,1695768720000,2023-09-27T00:52:00.000+02:00,16.28
x35bda69-65134290-73c8,7200000,1695768780000,2023-09-27T00:53:00.000+02:00,16.62
x35bda69-65134290-73c8,7200000,1695768840000,2023-09-27T00:54:00.000+02:00,16.24
x35bda69-65134290-73c8,7200000,1695768900000,2023-09-27T00:55:00.000+02:00,15
x35bda69-65134290-73c8,7200000,1695768960000,2023-09-27T00:56:00.000+02:00,15.41
x35bda69-65134290-73c8,7200000,1695769020000,2023-09-27T00:57:00.000+02:00,16.3
x35bda69-65134290-73c8,7200000,1695769080000,2023-09-27T00:58:00.000+02:00,16.92
x35bda69-65134290-73c8,7200000,1695769140000,2023-09-27T00:59:00.000+02:00,16.7
x35bda69-65134290-73c8,7200000,1695769200000,2023-09-27T01:00:00.000+02:00,16.67
x35bda69-65134290-73c8,7200000,1695769260000,2023-09-27T01:01:00.000+02:00,16.98
x35bda69-65134290-73c8,7200000,1695769320000,2023-09-27T01:02:00.000+02:00,16.81
x35bda69-65134290-73c8,7200000,1695769380000,2023-09-27T01:03:00.000+02:00,16.62
x35bda69-65134290-73c8,7200000,1695769440000,2023-09-27T01:04:00.000+02:00,16.79
x35bda69-65134290-73c8,7200000,1695769500000,2023-09-27T01:05:00.000+02:00,16.8
x35bda69-65134290-73c8,7200000,1695769560000,2023-09-27T01:06:00.000+02:00,16.72
x35bda69-65134290-73c8,7200000,1695769620000,2023-09-27T01:07:00.000+02:00,16.18
x35bda69-65134290-73c8,7200000,1695769680000,2023-09-27T01:08:00.000+02:00,17.11
x35bda69-65134290-73c8,7200000,1695769740000,2023-09-27T01:09:00.000+02:00,17.02
x35bda69-65134290-73c8,7200000,1695769800000,2023-09-27T01:10:00.000+02:00,17.46
x35bda69-65134290-73c8,7200000,1695769860000,2023-09-27T01:11:00.000+02:00,17.45
x35bda69-65134290-73c8,7200000,1695769920000,2023-09-27T01:12:00.000+02:00,16.95
x35bda69-65134290-73c8,7200000,1695769980000,2023-09-27T01:13:00.000+02:00,16.98
x35bda69-65134290-73c8,7200000,1695770040000,2023-09-27T01:14:00.000+02:00,16.85
x35bda69-65134290-73c8,7200000,1695770100000,2023-09-27T01:15:00.000+02:00,17.03
x35bda69-65134290-73c8,7200000,1695770160000,2023-09-27T01:16:00.000+02:00,17.39
x35bda69-65134290-73c8,7200000,1695770220000,2023-09-27T01:17:00.000+02:00,17.06
x35bda69-65134290-73c8,7200000,1695770280000,2023-09-27T01:18:00.000+02:00,16.99
x35bda69-65134290-73c8,7200000,1695770340000,2023-09-27T01:19:00.000+02:00,16.81
x35bda69-65134290-73c8,7200000,1695770400000,2023-09-27T01:20:00.000+02:00,15.89
x35bda69-65134290-73c8,7200000,1695770460000,2023-09-27T01:21:00.000+02:00,16.76
x35bda69-65134290-73c8,7200000,1695770520000,2023-09-27T01:22:00.000+02:00,17.01
x35bda69-65134290-73c8,7200000,1695770580000,2023-09-27T01:23:00.000+02:00,16.82
x35bda69-65134290-73c8,7200000,1695770640000,2023-09-27T01:24:00.000+02:00,17.07
x35bda69-65134290-73c8,7200000,1695770700000,2023-09-27T01:25:00.000+02:00,17.51
x35bda69-65134290-73c8,7200000,1695770760000,2023-09-27T01:26:00.000+02:00,17.73
x35bda69-65134290-73c8,7200000,1695770820000,2023-09-27T01:27:00.000+02:00,17.61
x35bda69-65134290-73c8,7200000,1695770880000,2023-09-27T01:28:00.000+02:00,17.3
x35bda69-65134290-73c8,7200000,1695770940000,2023-09-27T01:29:00.000+02:00,17.02
x35bda69-65134290-73c8,7200000,1695771000000,2023-09-27T01:30:00.000+02:00,17.2
x35bda69-65134290-73c8,7200000,1695771060000,2023-09-27T01:31:00.000+02:00,16.85
x35bda69-65134290-73c8,7200000,1695771120000,2023-09-27T01:32:00.000+02:00,16.72
x35bda69-65134290-73c8,7200000,1695771180000,2023-09-27T01:33:00.000+02:00,17.55
x35bda69-65134290-73c8,7200000,1695771240000,2023-09-27T01:34:00.000+02:00,17.76
x35bda69-65134290-73c8,7200000,1695771300000,2023-09-27T01:35:00.000+02:00,18.89
x35bda69-65134290-73c8,7200000,1695771360000,2023-09-27T01:36:00.000+02:00,18.71
x35bda69-65134290-73c8,7200000,1695771420000,2023-09-27T01:37:00.000+02:00,17.13
x35bda69-65134290-73c8,7200000,1695771480000,2023-09-27T01:38:00.000+02:00,17.99
x35bda69-65134290-73c8,7200000,1695771540000,2023-09-27T01:39:00.000+02:00,18.2
x35bda69-65134290-73c8,7200000,1695771600000,2023-09-27T01:40:00.000+02:00,17.45
x35bda69-65134290-73c8,7200000,1695771660000,2023-09-27T01:41:00.000+02:00,16.59
x35bda69-65134290-73c8,7200000,1695771720000,2023-09-27T01:42:00.000+02:00,15.7
x35bda69-65134290-73c8,7200000,1695771780000,2023-09-27T01:43:00.000+02:00,14.78
x35bda69-65134290-73c8,7200000,1695771840000,2023-09-27T01:44:00.000+02:00,14.46
x35bda69-65134290-73c8,7200000,1695771900000,2023-09-27T01:45:00.000+02:00,14.65
x35bda69-65134290-73c8,7200000,1695771960000,2023-09-27T01:46:00.000+02:00,14.69
x35bda69-65134290-73c8,7200000,1695772020000,2023-09-27T01:47:00.000+02:00,14.51
x35bda69-65134290-73c8,7200000,1695772080000,2023-09-27T01:48:00.000+02:00,13.76
x35bda69-65134290-73c8,7200000,1695772140000,2023-09-27T01:49:00.000+02:00,13.17
x35bda69-65134290-73c8,7200000,1695772200000,2023-09-27T01:50:00.000+02:00,13.74
x35bda69-65134290-73c8,7200000,1695772260000,2023-09-27T01:51:00.000+02:00,14.67
x35bda69-65134290-73c8,7200000,1695772320000,2023-09-27T01:52:00.000+02:00,13.69
x35bda69-65134290-73c8,7200000,1695772380000,2023-09-27T01:53:00.000+02:00,13.41
x35bda69-65134290-73c8,7200000,1695772440000,2023-09-27T01:54:00.000+02:00,14.4
x35bda69-65134290-73c8,7200000,1695772500000,2023-09-27T01:55:00.000+02:00,14.33
x35bda69-65134290-73c8,7200000,1695772560000,2023-09-27T01:56:00.000+02:00,13.89
x35bda69-65134290-73c8,7200000,1695772620000,2023-09-27T01:57:00.000+02:00,13.38
x35bda69-65134290-73c8,7200000,1695772680000,2023-09-27T01:58:00.000+02:00,13.48
x35bda69-65134290-73c8,7200000,1695772740000,2023-09-27T01:59:00.000+02:00,13.7
x35bda69-65134290-73c8,7200000,1695772800000,2023-09-27T02:00:00.000+02:00,13.56
x35bda69-65134290-73c8,7200000,1695772860000,2023-09-27T02:01:00.000+02:00,13.73
x35bda69-65134290-73c8,7200000,1695772920000,2023-09-27T02:02:00.000+02:00,13.76
x35bda69-65134290-73c8,7200000,1695772980000,2023-09-27T02:03:00.000+02:00,13.58
x35bda69-65134290-73c8,7200000,1695773040000,2023-09-27T02:04:00.000+02:00,13.52
x35bda69-65134290-73c8,7200000,1695773100000,2023-09-27T02:05:00.000+02:00,13.95
x35bda69-65134290-73c8,7200000,1695773160000,2023-09-27T02:06:00.000+02:00,13.84
x35bda69-65134290-73c8,7200000,1695773220000,2023-09-27T02:07:00.000+02:00,14.48
x35bda69-65134290-73c8,7200000,1695773280000,2023-09-27T02:08:00.000+02:00,14.35
x35bda69-65134290-73c8,7200000,1695773340000,2023-09-27T02:09:00.000+02:00,13.89
x35bda69-65134290-73c8,7200000,1695773400000,2023-09-27T02:10:00.000+02:00,13.65
x35bda69-65134290-73c8,7200000,1695773460000,2023-09-27T02:11:00.000+02:00,13.39
x35bda69-65134290-73c8,7200000,1695773520000,2023-09-27T02:12:00.000+02:00,13.43
x35bda69-65134290-73c8,7200000,1695773580000,2023-09-27T02:13:00.000+02:00,13.67
x35bda69-65134290-73c8,7200000,1695773640000,2023-09-27T02:14:00.000+02:00,13.44
x35bda69-65134290-73c8,7200000,1695773700000,2023-09-27T02:15:00.000+02:00,13.47
x35bda69-65134290-73c8,7200000,1695773760000,2023-09-27T02:16:00.000+02:00,15.01
x35bda69-65134290-73c8,7200000,1695773820000,2023-09-27T02:17:00.000+02:00,15.44
x35bda69-65134290-73c8,7200000,1695773880000,2023-09-27T02:18:00.000+02:00,15.13
x35bda69-65134290-73c8,7200000,1695773940000,2023-09-27T02:19:00.000+02:00,15.12
x35bda69-65134290-73c8,7200000,1695774000000,2023-09-27T02:20:00.000+02:00,15.6
x35bda69-65134290-73c8,7200000,1695774060000,2023-09-27T02:21:00.000+02:00,15.08
x35bda69-65134290-73c8,7200000,1695774120000,2023-09-27T02:22:00.000+02:00,14.64
x35bda69-65134290-73c8,7200000,1695774180000,2023-09-27T02:23:00.000+02:00,13.84
x35bda69-65134290-73c8,7200000,1695774240000,2023-09-27T02:24:00.000+02:00,13.91
x35bda69-65134290-73c8,7200000,1695774300000,2023-09-27T02:25:00.000+02:00,13.44
x35bda69-65134290-73c8,7200000,1695774360000,2023-09-27T02:26:00.000+02:00,14.13
x35bda69-65134290-73c8,7200000,1695774420000,2023-09-27T02:27:00.000+02:00,14.82
x35bda69-65134290-73c8,7200000,1695774480000,2023-09-27T02:28:00.000+02:00,14.97
x35bda69-65134290-73c8,7200000,1695774540000,2023-09-27T02:29:00.000+02:00,14.16
x35bda69-65134290-73c8,7200000,1695774600000,2023-09-27T02:30:00.000+02:00,14.97
x35bda69-65134290-73c8,7200000,1695774660000,2023-09-27T02:31:00.000+02:00,13.84
x35bda69-65134290-73c8,7200000,1695774720000,2023-09-27T02:32:00.000+02:00,13.21
x35bda69-65134290-73c8,7200000,1695774780000,2023-09-27T02:33:00.000+02:00,13.57
x35bda69-65134290-73c8,7200000,1695774840000,2023-09-27T02:34:00.000+02:00,14.63
x35bda69-65134290-73c8,7200000,1695774900000,2023-09-27T02:35:00.000+02:00,14.4
x35bda69-65134290-73c8,7200000,1695774960000,2023-09-27T02:36:00.000+02:00,14.12
x35bda69-65134290-73c8,7200000,1695775020000,2023-09-27T02:37:00.000+02:00,14.1
x35bda69-65134290-73c8,7200000,1695775080000,2023-09-27T02:38:00.000+02:00,14.34
x35bda69-65134290-73c8,7200000,1695775140000,2023-09-27T02:39:00.000+02:00,13.8
x35bda69-65134290-73c8,7200000,1695775200000,2023-09-27T02:40:00.000+02:00,13.92
x35bda69-65134290-73c8,7200000,1695775260000,2023-09-27T02:41:00.000+02:00,14.94
x35bda69-65134290-73c8,7200000,1695775320000,2023-09-27T02:42:00.000+02:00,14.26
x35bda69-65134290-73c8,7200000,1695775380000,2023-09-27T02:43:00.000+02:00,13.94
x35bda69-65134290-73c8,7200000,1695775440000,2023-09-27T02:44:00.000+02:00,12.67
x35bda69-65134290-73c8,7200000,1695775500000,2023-09-27T02:45:00.000+02:00,14.23
x35bda69-65134290-73c8,7200000,1695775560000,2023-09-27T02:46:00.000+02:00,14.86
x35bda69-65134290-73c8,7200000,1695775620000,2023-09-27T02:47:00.000+02:00,14.02
x35bda69-65134290-73c8,7200000,1695775680000,2023-09-27T02:48:00.000+02:00,13.03
x35bda69-65134290-73c8,7200000,1695775740000,2023-09-27T02:49:00.000+02:00,11.33
x35bda69-65134290-73c8,7200000,1695775800000,2023-09-27T02:50:00.000+02:00,10.14
x35bda69-65134290-73c8,7200000,1695775860000,2023-09-27T02:51:00.000+02:00,10.09
x35bda69-65134290-73c8,7200000,1695775920000,2023-09-27T02:52:00.000+02:00,9.66
x35bda69-65134290-73c8,7200000,1695775980000,2023-09-27T02:53:00.000+02:00,10.27
x35bda69-65134290-73c8,7200000,1695776040000,2023-09-27T02:54:00.000+02:00,10.39
x35bda69-65134290-73c8,7200000,1695776100000,2023-09-27T02:55:00.000+02:00,9.86
x35bda69-65134290-73c8,7200000,1695776160000,2023-09-27T02:56:00.000+02:00,9.6
x35bda69-65134290-73c8,7200000,1695776220000,2023-09-27T02:57:00.000+02:00,9.3
x35bda69-65134290-73c8,7200000,1695776280000,2023-09-27T02:58:00.000+02:00,9.97
x35bda69-65134290-73c8,7200000,1695776340000,2023-09-27T02:59:00.000+02:00,10.37
x35bda69-65134290-73c8,7200000,1695776400000,2023-09-27T03:00:00.000+02:00,10.76
x35bda69-65134290-73c8,7200000,1695776460000,2023-09-27T03:01:00.000+02:00,10.79
x35bda69-65134290-73c8,7200000,1695776520000,2023-09-27T03:02:00.000+02:00,13.97
x35bda69-65134290-73c8,7200000,1695776580000,2023-09-27T03:03:00.000+02:00,15.28
x35bda69-65134290-73c8,7200000,1695776640000,2023-09-27T03:04:00.000+02:00,15.28
x35bda69-65134290-73c8,7200000,1695776700000,2023-09-27T03:05:00.000+02:00,15.25
x35bda69-65134290-73c8,7200000,1695776760000,2023-09-27T03:06:00.000+02:00,15.18
x35bda69-65134290-73c8,7200000,1695776820000,2023-09-27T03:07:00.000+02:00,15.13
x35bda69-65134290-73c8,7200000,1695776880000,2023-09-27T03:08:00.000+02:00,15.2
x35bda69-65134290-73c8,7200000,1695776940000,2023-09-27T03:09:00.000+02:00,14.72
x35bda69-65134290-73c8,7200000,1695777000000,2023-09-27T03:10:00.000+02:00,14.27
x35bda69-65134290-73c8,7200000,1695777060000,2023-09-27T03:11:00.000+02:00,14.06
x35bda69-65134290-73c8,7200000,1695777120000,2023-09-27T03:12:00.000+02:00,14.46
x35bda69-65134290-73c8,7200000,1695777180000,2023-09-27T03:13:00.000+02:00,14.54
x35bda69-65134290-73c8,7200000,1695777240000,2023-09-27T03:14:00.000+02:00,14.63
x35bda69-65134290-73c8,7200000,1695777300000,2023-09-27T03:15:00.000+02:00,14.81
x35bda69-65134290-73c8,7200000,1695777360000,2023-09-27T03:16:00.000+02:00,14.05
x35bda69-65134290-73c8,7200000,1695777420000,2023-09-27T03:17:00.000+02:00,15.51
x35bda69-65134290-73c8,7200000,1695777480000,2023-09-27T03:18:00.000+02:00,16.41
x35bda69-65134290-73c8,7200000,1695777540000,2023-09-27T03:19:00.000+02:00,15.64
x35bda69-65134290-73c8,7200000,1695777600000,2023-09-27T03:20:00.000+02:00,15.06
x35bda69-65134290-73c8,7200000,1695777660000,2023-09-27T03:21:00.000+02:00,15.48
x35bda69-65134290-73c8,7200000,1695777720000,2023-09-27T03:22:00.000+02:00,16.07
x35bda69-65134290-73c8,7200000,1695777780000,2023-09-27T03:23:00.000+02:00,15.5
x35bda69-65134290-73c8,7200000,1695777840000,2023-09-27T03:24:00.000+02:00,14.14
x35bda69-65134290-73c8,7200000,1695777900000,2023-09-27T03:25:00.000+02:00,15.06
x35bda69-65134290-73c8,7200000,1695777960000,2023-09-27T03:26:00.000+02:00,15.14
x35bda69-65134290-73c8,7200000,1695778020000,2023-09-27T03:27:00.000+02:00,15.35
x35bda69-65134290-73c8,7200000,1695778080000,2023-09-27T03:28:00.000+02:00,14.96
x35bda69-65134290-73c8,7200000,1695778140000,2023-09-27T03:29:00.000+02:00,14.2
x35bda69-65134290-73c8,7200000,1695778200000,2023-09-27T03:30:00.000+02:00,14.3
x35bda69-65134290-73c8,7200000,1695778260000,2023-09-27T03:31:00.000+02:00,14.07
x35bda69-65134290-73c8,7200000,1695778320000,2023-09-27T03:32:00.000+02:00,14.81
x35bda69-65134290-73c8,7200000,1695778380000,2023-09-27T03:33:00.000+02:00,14.55
x35bda69-65134290-73c8,7200000,1695778440000,2023-09-27T03:34:00.000+02:00,15.44
x35bda69-65134290-73c8,7200000,1695778500000,2023-09-27T03:35:00.000+02:00,15.04
x35bda69-65134290-73c8,7200000,1695778560000,2023-09-27T03:36:00.000+02:00,14.31
x35bda69-65134290-73c8,7200000,1695778620000,2023-09-27T03:37:00.000+02:00,14.19
x35bda69-65134290-73c8,7200000,1695778680000,2023-09-27T03:38:00.000+02:00,13.66
x35bda69-65134290-73c8,7200000,1695778740000,2023-09-27T03:39:00.000+02:00,13.39
x35bda69-65134290-73c8,7200000,1695778800000,2023-09-27T03:40:00.000+02:00,13.21
x35bda69-65134290-73c8,7200000,1695778860000,2023-09-27T03:41:00.000+02:00,14.73
x35bda69-65134290-73c8,7200000,1695778920000,2023-09-27T03:42:00.000+02:00,14.63
x35bda69-65134290-73c8,7200000,1695778980000,2023-09-27T03:43:00.000+02:00,14.88
x35bda69-65134290-73c8,7200000,1695779040000,2023-09-27T03:44:00.000+02:00,14.39
x35bda69-65134290-73c8,7200000,1695779100000,2023-09-27T03:45:00.000+02:00,14.21
x35bda69-65134290-73c8,7200000,1695779160000,2023-09-27T03:46:00.000+02:00,14.19
x35bda69-65134290-73c8,7200000,1695779220000,2023-09-27T03:47:00.000+02:00,14.01
x35bda69-65134290-73c8,7200000,1695779280000,2023-09-27T03:48:00.000+02:00,14.08
x35bda69-65134290-73c8,7200000,1695779340000,2023-09-27T03:49:00.000+02:00,14.51
x35bda69-65134290-73c8,7200000,1695779400000,2023-09-27T03:50:00.000+02:00,14.88
x35bda69-65134290-73c8,7200000,1695779460000,2023-09-27T03:51:00.000+02:00,14.64
x35bda69-65134290-73c8,7200000,1695779520000,2023-09-27T03:52:00.000+02:00,15.46
x35bda69-65134290-73c8,7200000,1695779580000,2023-09-27T03:53:00.000+02:00,14.79
x35bda69-65134290-73c8,7200000,1695779640000,2023-09-27T03:54:00.000+02:00,14.44
x35bda69-65134290-73c8,7200000,1695779700000,2023-09-27T03:55:00.000+02:00,13.45
x35bda69-65134290-73c8,7200000,1695779760000,2023-09-27T03:56:00.000+02:00,12.88
x35bda69-65134290-73c8,7200000,1695779820000,2023-09-27T03:57:00.000+02:00,13.57
x35bda69-65134290-73c8,7200000,1695779880000,2023-09-27T03:58:00.000+02:00,14.74
x35bda69-65134290-73c8,7200000,1695779940000,2023-09-27T03:59:00.000+02:00,14.59
x35bda69-65134290-73c8,7200000,1695780000000,2023-09-27T04:00:00.000+02:00,15.1
x35bda69-65134290-73c8,7200000,1695780060000,2023-09-27T04:01:00.000+02:00,15.33
x35bda69-65134290-73c8,7200000,1695780120000,2023-09-27T04:02:00.000+02:00,15.16
x35bda69-65134290-73c8,7200000,1695780180000,2023-09-27T04:03:00.000+02:00,14.47
x35bda69-65134290-73c8,7200000,1695780240000,2023-09-27T04:04:00.000+02:00,14.11
